,STATE_ZONE,Mixg_heights,Date,Time,CWA,NWS_ft,NWS_km
65,NV465,14000,2009-08-31,1400,VEF,14000,4.2672
66,NV463,11000,2009-08-31,1400,VEF,11000,3.3528
67,NV461,13500,2009-08-31,1400,VEF,13500,4.1148
68,NV462,15000,2009-08-31,1400,VEF,15000,4.572
69,NV460,14000,2009-08-31,1400,VEF,14000,4.2672
70,AZ101,18200,2020-09-07,1030,VEF,18200,5.54736
71,AZ102,18900,2020-09-07,1030,VEF,18900,5.76072
72,NV465,17400,2020-09-07,1030,VEF,17400,5.30352
73,NV463,16500,2020-09-07,1030,VEF,16500,5.0292
74,NV461,15900,2020-09-07,1030,VEF,15900,4.84632
75,NV462,17300,2020-09-07,1030,VEF,17300,5.27304
76,NV460,16400,2020-09-07,1030,VEF,16400,4.99872
78,NV450, ,2012-08-05,1215,REV, ,
79,CA272, ,2012-08-05,1215,REV, ,
80,NV453, ,2012-08-05,1215,REV, ,
81,CA270, ,2012-08-05,1215,REV, ,
82,CA271, ,2012-08-05,1215,REV, ,
83,CA273, ,2012-08-05,1215,REV, ,
84,NV459, ,2012-08-05,1215,REV, ,
85,UPATE, ,2012-08-05,1404,REV, ,
86,UPATE, ,2012-08-05,1404,REV, ,
87,NV453, ,2012-08-05,1404,REV, ,
88,CA270, ,2012-08-05,1404,REV, ,
89,UPATE, ,2012-08-05,1404,REV, ,
90,CA273, ,2012-08-05,1404,REV, ,
91,NV459, ,2012-08-05,1404,REV, ,
92,UPATE, ,2012-08-05,1605,REV, ,
93,CA272, ,2012-08-05,1605,REV, ,
94,NV453, ,2012-08-05,1605,REV, ,
95,CA270, ,2012-08-05,1605,REV, ,
96,UPATE, ,2012-08-05,1605,REV, ,
97,CA273, ,2012-08-05,1605,REV, ,
98,NV459, ,2012-08-05,1605,REV, ,
99,NV450, 8900-9900   ,2018-09-07,1248,REV,9400,2.86512
100,CA272, 7600-8600   ,2018-09-07,1248,REV,8100,2.46888
101,NV453, 8300-9300   ,2018-09-07,1248,REV,8800,2.68224
102,CA270, 8000-9000   ,2018-09-07,1248,REV,8500,2.5908
103,CA271, 7900-8900   ,2018-09-07,1248,REV,8400,2.56032
104,CA273, 8800-9800   ,2018-09-07,1248,REV,9300,2.83464
105,NV459, 8700-9700   ,2018-09-07,1248,REV,9200,2.80416
106,FIE W, ,2012-08-21,1314,REV, ,
107,CA272, ,2012-08-21,1314,REV, ,
108,NV453, ,2012-08-21,1314,REV, ,
109,CA278, ,2012-08-21,1314,REV, ,
110,CA270, ,2012-08-21,1314,REV, ,
111,CA271, ,2012-08-21,1314,REV, ,
112,CA273, ,2012-08-21,1314,REV, ,
113,NV459, ,2012-08-21,1314,REV, ,
114,NV450, 8700-9400   ,2018-08-06,1147,REV,9050,2.75844
115,CA272, 8400-9000   ,2018-08-06,1147,REV,8700,2.65176
116,NV453, 9000-9800   ,2018-08-06,1147,REV,9400,2.86512
117,CA270, 8900-9400   ,2018-08-06,1147,REV,9150,2.78892
118,CA271, 8600-9300   ,2018-08-06,1147,REV,8950,2.72796
119,CA273, 8200-9100   ,2018-08-06,1147,REV,8650,2.63652
120,NV459, 8200-8900   ,2018-08-06,1147,REV,8550,2.60604
121,NV450, ,2017-08-19,1347,REV, ,
122,CA272, ,2017-08-19,1347,REV, ,
123,NV453, ,2017-08-19,1347,REV, ,
124,CA270, ,2017-08-19,1347,REV, ,
125,CA271, ,2017-08-19,1347,REV, ,
126,CA273, ,2017-08-19,1347,REV, ,
127,NV459, ,2017-08-19,1347,REV, ,
128,NV420, 9000-10000  ,2020-08-02,856,REV,9500,2.8956
129,NV421, 9300-10300  ,2020-08-02,856,REV,9800,2.98704
130,CA272, 6500-7500  ,2020-08-02,856,REV,7000,2.1336
131,NV423, 10500-11500  ,2020-08-02,856,REV,11000,3.3528
132,NV429, 10900-11900  ,2020-08-02,856,REV,11400,3.47472
133,CA270, 9100-10100  ,2020-08-02,856,REV,9600,2.92608
134,CA271, 7300-8300  ,2020-08-02,856,REV,7800,2.37744
135,CA274, 10000-11000  ,2020-08-02,856,REV,10500,3.2004
136,NV420, 4600-5600  ,2020-09-10,900,REV,5100,1.55448
137,NV421, 4900-5900  ,2020-09-10,900,REV,5400,1.64592
138,CA272, 5700-6700  ,2020-09-10,900,REV,6200,1.88976
139,NV423, 4800-5800  ,2020-09-10,900,REV,5300,1.61544
140,NV429, 4300-5300  ,2020-09-10,900,REV,4800,1.46304
141,CA270, 4800-5800  ,2020-09-10,900,REV,5300,1.61544
142,CA271, 5400-6300  ,2020-09-10,900,REV,5850,1.78308
143,CA274, 5400-6400  ,2020-09-10,900,REV,5900,1.79832
144,NV420, 7300-8300  ,2020-08-20,1045,REV,7800,2.37744
145,NV421, 8100-9100  ,2020-08-20,1045,REV,8600,2.62128
146,CA272, 5200-6200  ,2020-08-20,1045,REV,5700,1.73736
147,NV423, 7800-8800  ,2020-08-20,1045,REV,8300,2.52984
148,NV429, 10300-11300  ,2020-08-20,1045,REV,10800,3.29184
149,CA270, 6600-7500   ,2020-08-20,1045,REV,7050,2.14884
150,CA271, 5400-6400   ,2020-08-20,1045,REV,5900,1.79832
151,CA274, 8700-9700  ,2020-08-20,1045,REV,9200,2.80416
152,NV450, ,2015-08-23,1347,REV, ,
153,CA272, ,2015-08-23,1347,REV, ,
154,NV453, ,2015-08-23,1347,REV, ,
155,CA270, ,2015-08-23,1347,REV, ,
156,CA271, ,2015-08-23,1347,REV, ,
157,CA273, ,2015-08-23,1347,REV, ,
158,NV459, ,2015-08-23,1347,REV, ,
159,CA289,9000,2018-08-06,1140,HNX,9000,2.7432
160,CA293,7200,2018-08-06,1140,HNX,7200,2.19456
161,CA294,6300,2018-08-06,1140,HNX,6300,1.92024
162,CA296,9400,2018-08-06,1140,HNX,9400,2.86512
163,CA297,10400,2018-08-06,1140,HNX,10400,3.16992
164,CA295,10100,2018-08-06,1140,HNX,10100,3.07848
165,CA298,10900,2018-08-06,1140,HNX,10900,3.32232
166,CA298,6900,2020-09-10,1042,HNX,6900,2.10312
167,CA299,8000,2020-09-10,1042,HNX,8000,2.4384
168,CA579,9500,2020-09-10,1042,HNX,9500,2.8956
169,CA580,10200,2020-09-10,1042,HNX,10200,3.10896
170,CA590,8900,2020-09-10,1042,HNX,8900,2.71272
171,CA591,8500,2020-09-10,1042,HNX,8500,2.5908
172,CA592,8400,2020-09-10,1042,HNX,8400,2.56032
173,CA593,8000,2020-09-10,1042,HNX,8000,2.4384
174,CA594,7700,2020-09-10,1042,HNX,7700,2.34696
175,CA595,8400,2020-09-10,1042,HNX,8400,2.56032
176,CA596,8600,2020-09-10,1042,HNX,8600,2.62128
177,CA597,8800,2020-09-10,1042,HNX,8800,2.68224
178,CA289,9000,2018-08-06,1140,HNX,9000,2.7432
179,CA293,7200,2018-08-06,1140,HNX,7200,2.19456
180,CA294,6300,2018-08-06,1140,HNX,6300,1.92024
181,CA296,9400,2018-08-06,1140,HNX,9400,2.86512
182,CA297,10400,2018-08-06,1140,HNX,10400,3.16992
183,CA295,10100,2018-08-06,1140,HNX,10100,3.07848
184,CA298,10900,2018-08-06,1140,HNX,10900,3.32232
185,CA298,6900,2020-09-10,1042,HNX,6900,2.10312
186,CA299,8000,2020-09-10,1042,HNX,8000,2.4384
187,CA579,9500,2020-09-10,1042,HNX,9500,2.8956
188,CA580,10200,2020-09-10,1042,HNX,10200,3.10896
189,CA590,8900,2020-09-10,1042,HNX,8900,2.71272
190,CA591,8500,2020-09-10,1042,HNX,8500,2.5908
191,CA592,8400,2020-09-10,1042,HNX,8400,2.56032
192,CA593,8000,2020-09-10,1042,HNX,8000,2.4384
193,CA594,7700,2020-09-10,1042,HNX,7700,2.34696
194,CA595,8400,2020-09-10,1042,HNX,8400,2.56032
195,CA596,8600,2020-09-10,1042,HNX,8600,2.62128
196,CA597,8800,2020-09-10,1042,HNX,8800,2.68224
197,CA298,6900,2020-09-10,1042,HNX,6900,2.10312
198,CA299,8000,2020-09-10,1042,HNX,8000,2.4384
199,CA579,9500,2020-09-10,1042,HNX,9500,2.8956
200,CA580,10200,2020-09-10,1042,HNX,10200,3.10896
201,CA590,8900,2020-09-10,1042,HNX,8900,2.71272
202,CA591,8500,2020-09-10,1042,HNX,8500,2.5908
203,CA592,8400,2020-09-10,1042,HNX,8400,2.56032
204,CA593,8000,2020-09-10,1042,HNX,8000,2.4384
205,CA594,7700,2020-09-10,1042,HNX,7700,2.34696
206,CA595,8400,2020-09-10,1042,HNX,8400,2.56032
207,CA596,8600,2020-09-10,1042,HNX,8600,2.62128
208,CA597,8800,2020-09-10,1042,HNX,8800,2.68224
209,CA289,13500,2016-08-25,1121,HNX,13500,4.1148
210,CA293,10300,2016-08-25,1121,HNX,10300,3.13944
211,CA295,12600,2016-08-25,1121,HNX,12600,3.84048
212,CA296,13600,2016-08-25,1121,HNX,13600,4.14528
213,CA298,14300,2016-08-25,1121,HNX,14300,4.35864
214,CA289,13500,2016-08-25,1121,HNX,13500,4.1148
215,CA293,10300,2016-08-25,1121,HNX,10300,3.13944
216,CA295,12600,2016-08-25,1121,HNX,12600,3.84048
217,CA296,13600,2016-08-25,1121,HNX,13600,4.14528
218,CA298,14300,2016-08-25,1121,HNX,14300,4.35864
219,CA298,6900,2020-09-10,1042,HNX,6900,2.10312
220,CA299,8000,2020-09-10,1042,HNX,8000,2.4384
221,CA579,9500,2020-09-10,1042,HNX,9500,2.8956
222,CA580,10200,2020-09-10,1042,HNX,10200,3.10896
223,CA590,8900,2020-09-10,1042,HNX,8900,2.71272
224,CA591,8500,2020-09-10,1042,HNX,8500,2.5908
225,CA592,8400,2020-09-10,1042,HNX,8400,2.56032
226,CA593,8000,2020-09-10,1042,HNX,8000,2.4384
227,CA594,7700,2020-09-10,1042,HNX,7700,2.34696
228,CA595,8400,2020-09-10,1042,HNX,8400,2.56032
229,CA596,8600,2020-09-10,1042,HNX,8600,2.62128
230,CA597,8800,2020-09-10,1042,HNX,8800,2.68224
231,CO200,11500,2017-09-05,1114,GJT,11500,3.5052
232,CO201,9500,2017-09-05,1114,GJT,9500,2.8956
233,CO202,11000,2017-09-05,1114,GJT,11000,3.3528
234,CO203,13500,2017-09-05,1114,GJT,13500,4.1148
235,CO205,12000,2017-09-05,1114,GJT,12000,3.6576
236,CO290,14000,2017-09-05,1114,GJT,14000,4.2672
237,CO291,13000,2017-09-05,1114,GJT,13000,3.9624
238,CO292,13000,2017-09-05,1114,GJT,13000,3.9624
239,CO293,12500,2017-09-05,1114,GJT,12500,3.81
240,CO207,14500,2017-09-05,1114,GJT,14500,4.4196
241,CO294,13000,2017-09-05,1114,GJT,13000,3.9624
242,CO295,9500,2017-09-05,1114,GJT,9500,2.8956
243,UT485,9500,2017-09-05,1114,GJT,9500,2.8956
244,UT486,10500,2017-09-05,1114,GJT,10500,3.2004
245,UT487,11500,2017-09-05,1114,GJT,11500,3.5052
246,UT490,13500,2017-09-05,1114,GJT,13500,4.1148
247,UT491,15500,2017-09-05,1114,GJT,15500,4.7244
248,CO200,11500,2017-09-05,1114,GJT,11500,3.5052
249,CO201,9500,2017-09-05,1114,GJT,9500,2.8956
250,CO202,11000,2017-09-05,1114,GJT,11000,3.3528
251,CO203,13500,2017-09-05,1114,GJT,13500,4.1148
252,CO205,12000,2017-09-05,1114,GJT,12000,3.6576
253,CO290,14000,2017-09-05,1114,GJT,14000,4.2672
254,CO291,13000,2017-09-05,1114,GJT,13000,3.9624
255,CO292,13000,2017-09-05,1114,GJT,13000,3.9624
256,CO293,12500,2017-09-05,1114,GJT,12500,3.81
257,CO207,14500,2017-09-05,1114,GJT,14500,4.4196
258,CO294,13000,2017-09-05,1114,GJT,13000,3.9624
259,CO295,9500,2017-09-05,1114,GJT,9500,2.8956
260,UT485,9500,2017-09-05,1114,GJT,9500,2.8956
261,UT486,10500,2017-09-05,1114,GJT,10500,3.2004
262,UT487,11500,2017-09-05,1114,GJT,11500,3.5052
263,UT490,13500,2017-09-05,1114,GJT,13500,4.1148
264,UT491,15500,2017-09-05,1114,GJT,15500,4.7244
265,CO200,15500,2020-08-19,1017,GJT,15500,4.7244
266,CO201,14500,2020-08-19,1017,GJT,14500,4.4196
267,CO202,16000,2020-08-19,1017,GJT,16000,4.8768
268,CO203,16500,2020-08-19,1017,GJT,16500,5.0292
269,CO205,15000,2020-08-19,1017,GJT,15000,4.572
270,CO290,16500,2020-08-19,1017,GJT,16500,5.0292
271,CO291,15500,2020-08-19,1017,GJT,15500,4.7244
272,CO292,16000,2020-08-19,1017,GJT,16000,4.8768
273,CO293,16000,2020-08-19,1017,GJT,16000,4.8768
274,CO207,16000,2020-08-19,1017,GJT,16000,4.8768
275,CO294,15000,2020-08-19,1017,GJT,15000,4.572
276,CO295,16000,2020-08-19,1017,GJT,16000,4.8768
277,UT485,12000,2020-08-19,1017,GJT,12000,3.6576
278,UT486,13000,2020-08-19,1017,GJT,13000,3.9624
279,UT487,16000,2020-08-19,1017,GJT,16000,4.8768
280,UT490,16000,2020-08-19,1017,GJT,16000,4.8768
281,UT491,16000,2020-08-19,1017,GJT,16000,4.8768
282,CO200,11500,2017-09-05,1114,GJT,11500,3.5052
283,CO201,9500,2017-09-05,1114,GJT,9500,2.8956
284,CO202,11000,2017-09-05,1114,GJT,11000,3.3528
285,CO203,13500,2017-09-05,1114,GJT,13500,4.1148
286,CO205,12000,2017-09-05,1114,GJT,12000,3.6576
287,CO290,14000,2017-09-05,1114,GJT,14000,4.2672
288,CO291,13000,2017-09-05,1114,GJT,13000,3.9624
289,CO292,13000,2017-09-05,1114,GJT,13000,3.9624
290,CO293,12500,2017-09-05,1114,GJT,12500,3.81
291,CO207,14500,2017-09-05,1114,GJT,14500,4.4196
292,CO294,13000,2017-09-05,1114,GJT,13000,3.9624
293,CO295,9500,2017-09-05,1114,GJT,9500,2.8956
294,UT485,9500,2017-09-05,1114,GJT,9500,2.8956
295,UT486,10500,2017-09-05,1114,GJT,10500,3.2004
296,UT487,11500,2017-09-05,1114,GJT,11500,3.5052
297,UT490,13500,2017-09-05,1114,GJT,13500,4.1148
298,UT491,15500,2017-09-05,1114,GJT,15500,4.7244
299,CO200,15500,2020-08-19,1017,GJT,15500,4.7244
300,CO201,14500,2020-08-19,1017,GJT,14500,4.4196
301,CO202,16000,2020-08-19,1017,GJT,16000,4.8768
302,CO203,16500,2020-08-19,1017,GJT,16500,5.0292
303,CO205,15000,2020-08-19,1017,GJT,15000,4.572
304,CO290,16500,2020-08-19,1017,GJT,16500,5.0292
305,CO291,15500,2020-08-19,1017,GJT,15500,4.7244
306,CO292,16000,2020-08-19,1017,GJT,16000,4.8768
307,CO293,16000,2020-08-19,1017,GJT,16000,4.8768
308,CO207,16000,2020-08-19,1017,GJT,16000,4.8768
309,CO294,15000,2020-08-19,1017,GJT,15000,4.572
310,CO295,16000,2020-08-19,1017,GJT,16000,4.8768
311,UT485,12000,2020-08-19,1017,GJT,12000,3.6576
312,UT486,13000,2020-08-19,1017,GJT,13000,3.9624
313,UT487,16000,2020-08-19,1017,GJT,16000,4.8768
314,UT490,16000,2020-08-19,1017,GJT,16000,4.8768
315,UT491,16000,2020-08-19,1017,GJT,16000,4.8768
316,CO238, 13000-14000  ,2020-08-16,918,BOU,13500,4.1148
317,CO239, 13500-14500  ,2020-08-16,918,BOU,14000,4.2672
318,CO240, 13500-14500  ,2020-08-16,918,BOU,14000,4.2672
319,CO241, 12000-13000  ,2020-08-16,918,BOU,12500,3.81
320,CO242, 11000-12000  ,2020-08-16,918,BOU,11500,3.5052
321,CO243, 13500-14500  ,2020-08-16,918,BOU,14000,4.2672
322,CO244, 10500-11500  ,2020-08-16,918,BOU,11000,3.3528
323,CO245, 12000-13000  ,2020-08-16,918,BOU,12500,3.81
324,CO248, 9500-10500  ,2020-08-16,918,BOU,10000,3.048
325,CO249, 10000-11000  ,2020-08-16,918,BOU,10500,3.2004
326,CO250, 9000-10000  ,2020-08-16,918,BOU,9500,2.8956
327,CO251,  4000-5000  ,2020-08-16,918,BOU,4500,1.3716
328,CO246, 10500-11500  ,2020-08-16,918,BOU,11000,3.3528
329,CO247,  13000-14000 ,2020-08-16,918,BOU,13500,4.1148
330,CO215, 12500-13500  ,2020-08-16,918,BOU,13000,3.9624
331,CO216, 12500-13500  ,2020-08-16,918,BOU,13000,3.9624
332,CO211, 12500-13500  ,2020-08-16,918,BOU,13000,3.9624
333,CO213, 12500-13500  ,2020-08-16,918,BOU,13000,3.9624
334,CO214, 12500-13500  ,2020-08-16,918,BOU,13000,3.9624
335,CO218,  12000-13000 ,2020-08-16,918,BOU,12500,3.81
336,CO212,  12000-13000 ,2020-08-16,918,BOU,12500,3.81
337,CO217, 12000-13000  ,2020-08-16,918,BOU,12500,3.81
338,FIE W,14000,2009-08-07,942,PUB,14000,4.2672
339,CO223,11500,2009-08-07,942,PUB,11500,3.5052
340,CO224,12000,2009-08-07,942,PUB,12000,3.6576
341,CO225,12000,2009-08-07,942,PUB,12000,3.6576
342,CO222,13000,2009-08-07,942,PUB,13000,3.9624
343,CO221,13500,2009-08-07,942,PUB,13500,4.1148
344,CO226,13000,2009-08-07,942,PUB,13000,3.9624
345,CO227,14500,2009-08-07,942,PUB,14500,4.4196
346,CO228,14000,2009-08-07,942,PUB,14000,4.2672
347,CO229,12500,2009-08-07,942,PUB,12500,3.81
348,CO230,13500,2009-08-07,942,PUB,13500,4.1148
349,CO231,14000,2009-08-07,942,PUB,14000,4.2672
350,CO232,14000,2009-08-07,942,PUB,14000,4.2672
351,CO233,13000,2009-08-07,942,PUB,13000,3.9624
352,CO234,12000,2009-08-07,942,PUB,12000,3.6576
353,CO235,13500,2009-08-07,942,PUB,13500,4.1148
354,CO237,13000,2009-08-07,942,PUB,13000,3.9624
355,FIE W,14000,2009-08-07,942,PUB,14000,4.2672
356,CO223,11500,2009-08-07,942,PUB,11500,3.5052
357,CO224,12000,2009-08-07,942,PUB,12000,3.6576
358,CO225,12000,2009-08-07,942,PUB,12000,3.6576
359,CO222,13000,2009-08-07,942,PUB,13000,3.9624
360,CO221,13500,2009-08-07,942,PUB,13500,4.1148
361,CO226,13000,2009-08-07,942,PUB,13000,3.9624
362,CO227,14500,2009-08-07,942,PUB,14500,4.4196
363,CO228,14000,2009-08-07,942,PUB,14000,4.2672
364,CO229,12500,2009-08-07,942,PUB,12500,3.81
365,CO230,13500,2009-08-07,942,PUB,13500,4.1148
366,CO231,14000,2009-08-07,942,PUB,14000,4.2672
367,CO232,14000,2009-08-07,942,PUB,14000,4.2672
368,CO233,13000,2009-08-07,942,PUB,13000,3.9624
369,CO234,12000,2009-08-07,942,PUB,12000,3.6576
370,CO235,13500,2009-08-07,942,PUB,13500,4.1148
371,CO237,13000,2009-08-07,942,PUB,13000,3.9624
372,FIE W,14000,2009-08-07,942,PUB,14000,4.2672
373,CO223,11500,2009-08-07,942,PUB,11500,3.5052
374,CO224,12000,2009-08-07,942,PUB,12000,3.6576
375,CO225,12000,2009-08-07,942,PUB,12000,3.6576
376,CO222,13000,2009-08-07,942,PUB,13000,3.9624
377,CO221,13500,2009-08-07,942,PUB,13500,4.1148
378,CO226,13000,2009-08-07,942,PUB,13000,3.9624
379,CO227,14500,2009-08-07,942,PUB,14500,4.4196
380,CO228,14000,2009-08-07,942,PUB,14000,4.2672
381,CO229,12500,2009-08-07,942,PUB,12500,3.81
382,CO230,13500,2009-08-07,942,PUB,13500,4.1148
383,CO231,14000,2009-08-07,942,PUB,14000,4.2672
384,CO232,14000,2009-08-07,942,PUB,14000,4.2672
385,CO233,13000,2009-08-07,942,PUB,13000,3.9624
386,CO234,12000,2009-08-07,942,PUB,12000,3.6576
387,CO235,13500,2009-08-07,942,PUB,13500,4.1148
388,CO237,13000,2009-08-07,942,PUB,13000,3.9624
389,FIE W,14000,2009-08-07,942,PUB,14000,4.2672
390,CO223,11500,2009-08-07,942,PUB,11500,3.5052
391,CO224,12000,2009-08-07,942,PUB,12000,3.6576
392,CO225,12000,2009-08-07,942,PUB,12000,3.6576
393,CO222,13000,2009-08-07,942,PUB,13000,3.9624
394,CO221,13500,2009-08-07,942,PUB,13500,4.1148
395,CO226,13000,2009-08-07,942,PUB,13000,3.9624
396,CO227,14500,2009-08-07,942,PUB,14500,4.4196
397,CO228,14000,2009-08-07,942,PUB,14000,4.2672
398,CO229,12500,2009-08-07,942,PUB,12500,3.81
399,CO230,13500,2009-08-07,942,PUB,13500,4.1148
400,CO231,14000,2009-08-07,942,PUB,14000,4.2672
401,CO232,14000,2009-08-07,942,PUB,14000,4.2672
402,CO233,13000,2009-08-07,942,PUB,13000,3.9624
403,CO234,12000,2009-08-07,942,PUB,12000,3.6576
404,CO235,13500,2009-08-07,942,PUB,13500,4.1148
405,CO237,13000,2009-08-07,942,PUB,13000,3.9624
406,FIE W,14000,2009-08-07,942,PUB,14000,4.2672
407,CO223,11500,2009-08-07,942,PUB,11500,3.5052
408,CO224,12000,2009-08-07,942,PUB,12000,3.6576
409,CO225,12000,2009-08-07,942,PUB,12000,3.6576
410,CO222,13000,2009-08-07,942,PUB,13000,3.9624
411,CO221,13500,2009-08-07,942,PUB,13500,4.1148
412,CO226,13000,2009-08-07,942,PUB,13000,3.9624
413,CO227,14500,2009-08-07,942,PUB,14500,4.4196
414,CO228,14000,2009-08-07,942,PUB,14000,4.2672
415,CO229,12500,2009-08-07,942,PUB,12500,3.81
416,CO230,13500,2009-08-07,942,PUB,13500,4.1148
417,CO231,14000,2009-08-07,942,PUB,14000,4.2672
418,CO232,14000,2009-08-07,942,PUB,14000,4.2672
419,CO233,13000,2009-08-07,942,PUB,13000,3.9624
420,CO234,12000,2009-08-07,942,PUB,12000,3.6576
421,CO235,13500,2009-08-07,942,PUB,13500,4.1148
422,CO237,13000,2009-08-07,942,PUB,13000,3.9624
423,CO220,14500,2009-09-01,1009,PUB,14500,4.4196
424,CO223,13500,2009-09-01,1009,PUB,13500,4.1148
425,CO224,14500,2009-09-01,1009,PUB,14500,4.4196
426,CO225,14500,2009-09-01,1009,PUB,14500,4.4196
427,CO222,15500,2009-09-01,1009,PUB,15500,4.7244
428,CO221,14500,2009-09-01,1009,PUB,14500,4.4196
429,CO226,14000,2009-09-01,1009,PUB,14000,4.2672
430,CO227,14500,2009-09-01,1009,PUB,14500,4.4196
431,CO228,15000,2009-09-01,1009,PUB,15000,4.572
432,CO229,14500,2009-09-01,1009,PUB,14500,4.4196
433,CO230,13500,2009-09-01,1009,PUB,13500,4.1148
434,CO231,13000,2009-09-01,1009,PUB,13000,3.9624
435,CO232,13500,2009-09-01,1009,PUB,13500,4.1148
436,CO233,13500,2009-09-01,1009,PUB,13500,4.1148
437,CO234,9000,2009-09-01,1009,PUB,9000,2.7432
438,CO235,12000,2009-09-01,1009,PUB,12000,3.6576
439,CO237,12000,2009-09-01,1009,PUB,12000,3.6576
440,CO220,14500,2009-09-01,1009,PUB,14500,4.4196
441,CO223,13500,2009-09-01,1009,PUB,13500,4.1148
442,CO224,14500,2009-09-01,1009,PUB,14500,4.4196
443,CO225,14500,2009-09-01,1009,PUB,14500,4.4196
444,CO222,15500,2009-09-01,1009,PUB,15500,4.7244
445,CO221,14500,2009-09-01,1009,PUB,14500,4.4196
446,CO226,14000,2009-09-01,1009,PUB,14000,4.2672
447,CO227,14500,2009-09-01,1009,PUB,14500,4.4196
448,CO228,15000,2009-09-01,1009,PUB,15000,4.572
449,CO229,14500,2009-09-01,1009,PUB,14500,4.4196
450,CO230,13500,2009-09-01,1009,PUB,13500,4.1148
