OBJECTID_1,OBJECTID,Field1,Latitude,Longitude,Altitude,Aerosol_Type,Date,STATE_ZONE,CWA,DEM_meters,Altitude_AGL
80,1443,19,34.06704197,-119.1932527,0.07,0,2009-08-13,,,0,0.07
81,1444,20,34.07003175,-119.1940846,0.07,0,2009-08-13,,,0,0.07
82,1445,21,34.07302165,-119.1949162,0.07,0,2009-08-13,,,0,0.07
83,1446,22,34.07601166,-119.1957474,0.07,0,2009-08-13,,,0,0.07
84,1447,23,34.07900177,-119.1965783,0.07,0,2009-08-13,,,0,0.07
85,1448,24,34.08199196,-119.1974089,0.07,0,2009-08-13,,,0,0.07
86,1449,25,34.0849822,-119.1982393,0.07,0,2009-08-13,,,0,0.07
87,1450,26,34.08797248,-119.1990693,0.07,0,2009-08-13,,,0,0.07
88,1451,27,34.09096276,-119.1998991,0.04,0,2009-08-13,,,0,0.04
89,1452,28,34.09395303,-119.2007286,0.04,0,2009-08-13,,,0,0.04
90,1453,29,34.09694327,-119.2015579,0.04,0,2009-08-13,,,0,0.04
91,1454,30,34.09993344,-119.2023868,0.43,0,2009-08-13,,,0,0.43
92,1455,31,34.10292353,-119.2032156,0.43,0,2009-08-13,,,0,0.43
93,1456,32,34.10591352,-119.2040441,0.43,0,2009-08-13,,,0,0.43
94,1457,33,34.10890338,-119.2048724,0.43,0,2009-08-13,,,0,0.43
95,1458,34,34.11189308,-119.2057004,0.43,0,2009-08-13,,,0,0.43
96,1459,35,34.11488261,-119.2065283,0.43,0,2009-08-13,,,0,0.43
97,2174,60,34.48734425,-116.265097,4.93,6,2009-08-31,CA228,VEF,926,4.004
98,2175,61,34.49032885,-116.2659349,4.93,6,2009-08-31,CA228,VEF,943,3.987
99,2176,62,34.49331236,-116.2667732,4.93,6,2009-08-31,CA228,VEF,957,3.973
100,2177,63,34.49629467,-116.2676121,4.93,6,2009-08-31,CA228,VEF,992,3.938
101,2178,64,34.49927563,-116.2684515,4.93,6,2009-08-31,CA228,VEF,981,3.949
102,2179,65,34.50225514,-116.2692915,4.93,6,2009-08-31,CA228,VEF,997,3.933
103,2180,66,34.50523304,-116.270132,4.93,6,2009-08-31,CA228,VEF,1015,3.915
104,2181,67,34.50820923,-116.2709732,4.93,6,2009-08-31,CA228,VEF,1052,3.878
105,2182,68,34.51118364,-116.271815,4.93,6,2009-08-31,CA228,VEF,1040,3.89
106,2183,69,34.5141565,-116.2726575,4.93,6,2009-08-31,CA228,VEF,1054,3.876
107,2184,70,34.51712811,-116.2735004,4.93,6,2009-08-31,CA228,VEF,1081,3.849
108,2185,71,34.52009877,-116.2743439,4.93,6,2009-08-31,CA228,VEF,1132,3.798
109,2186,72,34.52306878,-116.2751878,4.93,6,2009-08-31,CA228,VEF,1121,3.809
110,2187,73,34.52603845,-116.276032,4.93,6,2009-08-31,CA228,VEF,1132,3.798
111,2188,74,34.52900806,-116.2768766,4.93,6,2009-08-31,CA228,VEF,1182,3.748
112,2189,75,34.53197793,-116.2777215,4.93,6,2009-08-31,CA228,VEF,1157,3.773
113,2190,76,34.53494834,-116.2785665,4.93,6,2009-08-31,CA228,VEF,1150,3.78
114,2191,77,34.53791961,-116.2794117,4.93,6,2009-08-31,CA228,VEF,1169,3.761
115,2192,78,34.54089203,-116.280257,4.93,6,2009-08-31,CA228,VEF,1183,3.747
116,2193,79,34.5438659,-116.2811023,4.93,6,2009-08-31,CA228,VEF,1203,3.727
117,2194,80,34.54684153,-116.2819477,4.93,6,2009-08-31,CA228,VEF,1192,3.738
118,2195,81,34.5498192,-116.2827929,4.93,6,2009-08-31,CA228,VEF,1211,3.719
119,2196,82,34.55279922,-116.283638,4.93,6,2009-08-31,CA228,VEF,1166,3.764
120,2197,83,34.5557818,-116.2844829,4.93,6,2009-08-31,CA228,VEF,1122,3.808
121,2198,84,34.55876668,-116.2853276,4.93,6,2009-08-31,CA228,VEF,1124,3.806
122,2199,85,34.56175356,-116.2861721,4.93,6,2009-08-31,CA228,VEF,1138,3.792
123,2200,86,34.56474208,-116.2870164,4.93,6,2009-08-31,CA228,VEF,1128,3.802
124,2201,87,34.56773192,-116.2878603,4.93,6,2009-08-31,CA228,VEF,1069,3.861
125,2202,88,34.57072275,-116.288704,4.93,6,2009-08-31,CA228,VEF,1032,3.898
126,2203,89,34.57371423,-116.2895473,4.93,6,2009-08-31,CA228,VEF,1052,3.878
127,2204,90,34.57670603,-116.2903903,4.93,6,2009-08-31,CA228,VEF,1031,3.899
128,2205,91,34.57969781,-116.291233,4.93,6,2009-08-31,CA228,VEF,1073,3.857
129,2206,92,34.58268925,-116.2920752,4.93,6,2009-08-31,CA228,VEF,988,3.942
130,2207,93,34.58568,-116.2929171,4.93,6,2009-08-31,CA228,VEF,955,3.975
131,2208,94,34.58866974,-116.2937585,4.93,6,2009-08-31,CA228,VEF,862,4.068
132,2209,95,34.59165814,-116.2945994,4.93,6,2009-08-31,CA228,VEF,843,4.087
133,2210,96,34.59464485,-116.2954399,4.93,6,2009-08-31,CA228,VEF,834,4.096
134,2211,97,34.59762955,-116.2962799,4.93,6,2009-08-31,CA228,VEF,845,4.085
135,2212,98,34.60061198,-116.2971194,4.93,6,2009-08-31,CA228,VEF,832,4.098
136,2213,99,34.60359224,-116.2979584,4.93,6,2009-08-31,CA228,VEF,790,4.14
137,2214,100,34.6065705,-116.2987969,4.93,6,2009-08-31,CA228,VEF,758,4.172
138,2215,101,34.60954692,-116.2996351,4.93,6,2009-08-31,CA228,VEF,744,4.186
139,2216,102,34.61252169,-116.3004728,4.93,6,2009-08-31,CA228,VEF,732,4.198
140,2217,103,34.61549496,-116.3013103,4.93,6,2009-08-31,CA228,VEF,710,4.22
141,2218,104,34.61846692,-116.3021474,4.93,6,2009-08-31,CA228,VEF,696,4.234
142,2219,105,34.62143773,-116.3029842,4.93,6,2009-08-31,CA228,VEF,677,4.253
143,2220,106,34.62440756,-116.3038209,4.93,6,2009-08-31,CA228,VEF,666,4.264
144,2221,107,34.6273766,-116.3046573,4.93,6,2009-08-31,CA228,VEF,654,4.276
145,2222,108,34.630345,-116.3054936,4.93,6,2009-08-31,CA228,VEF,644,4.286
146,2223,109,34.63331294,-116.3063298,4.93,6,2009-08-31,CA228,VEF,634,4.296
147,2224,110,34.6362806,-116.3071658,4.93,6,2009-08-31,CA228,VEF,624,4.306
148,2225,111,34.63924814,-116.3080019,4.93,6,2009-08-31,CA228,VEF,617,4.313
149,2226,112,34.64221573,-116.3088379,4.93,6,2009-08-31,CA228,VEF,613,4.317
150,2227,113,34.64518352,-116.3096739,4.93,6,2009-08-31,CA228,VEF,609,4.321
151,2228,114,34.64815156,-116.3105101,4.93,6,2009-08-31,CA228,VEF,603,4.327
152,2229,115,34.65111984,-116.3113465,4.93,6,2009-08-31,CA228,VEF,599,4.331
153,2230,116,34.6540884,-116.3121831,4.93,6,2009-08-31,CA228,VEF,596,4.334
154,2231,117,34.65705723,-116.31302,4.93,6,2009-08-31,CA228,VEF,592,4.338
155,2232,118,34.66002635,-116.3138574,4.93,6,2009-08-31,CA228,VEF,587,4.343
156,2233,119,34.66299578,-116.3146953,4.93,6,2009-08-31,CA228,VEF,584,4.346
157,1460,36,34.11787194,-119.2073559,0.43,0,2009-08-13,,,0,0.43
158,1461,37,34.12086105,-119.2081833,0.43,0,2009-08-13,,,0,0.43
159,1462,38,34.12384993,-119.2090105,0.43,0,2009-08-13,,,0,0.43
160,1463,39,34.1268386,-119.2098376,0.43,0,2009-08-13,,,0,0.43
161,1464,40,34.12982709,-119.2106645,0.43,0,2009-08-13,,,0,0.43
162,1465,41,34.13281544,-119.2114913,0.43,0,2009-08-13,,,0,0.43
163,1466,42,34.13580367,-119.212318,0.43,0,2009-08-13,,,0,0.43
164,1467,43,34.13879184,-119.2131447,0.43,0,2009-08-13,,,0,0.43
165,1468,44,34.14177996,-119.2139714,0.43,0,2009-08-13,,,0,0.43
166,1469,45,34.14476808,-119.2147981,0.43,0,2009-08-13,,,0,0.43
167,1470,46,34.14775623,-119.2156249,0.43,0,2009-08-13,CA240,LOX,3,0.427
168,1471,47,34.15074443,-119.2164518,0.43,0,2009-08-13,CA240,LOX,3,0.427
169,1472,48,34.15373273,-119.2172788,0.43,0,2009-08-13,CA240,LOX,5,0.425
170,1473,49,34.15672116,-119.218106,0.43,0,2009-08-13,CA240,LOX,3,0.427
171,1474,50,34.15970975,-119.2189333,0.43,0,2009-08-13,CA240,LOX,2,0.428
172,1475,51,34.16269854,-119.2197609,0.43,0,2009-08-13,CA240,LOX,2,0.428
173,1476,52,34.16568756,-119.2205887,0.43,0,2009-08-13,CA240,LOX,2,0.428
174,1477,53,34.16867683,-119.2214168,0.43,0,2009-08-13,CA240,LOX,2,0.428
175,1478,54,34.17166633,-119.2222452,0.43,0,2009-08-13,CA240,LOX,2,0.428
176,1479,55,34.17465602,-119.2230738,0.43,0,2009-08-13,CA240,LOX,1,0.429
177,1480,56,34.17764585,-119.2239028,0.43,0,2009-08-13,,,2,0.428
178,1481,57,34.1806358,-119.224732,0.1,0,2009-08-13,,,3,0.097
179,1482,58,34.18362582,-119.2255615,0.1,0,2009-08-13,CA240,LOX,4,0.096
180,1483,59,34.18661588,-119.2263913,0.1,0,2009-08-13,CA240,LOX,5,0.095
181,2429,0,34.46154112,-117.8171015,1.18,5,2009-09-07,CA259,LOX,1169,0.011
182,2430,1,34.46450755,-117.8179229,1.18,5,2009-09-07,CA259,LOX,1164,0.016
183,2431,2,34.46747401,-117.818744,1.18,5,2009-09-07,CA259,LOX,1143,0.037
184,2432,3,34.47044052,-117.819565,1.18,5,2009-09-07,CA259,LOX,1126,0.054
185,2433,4,34.4734071,-117.8203861,1.18,5,2009-09-07,CA259,LOX,1104,0.076
186,2434,5,34.47637377,-117.8212077,1.18,5,2009-09-07,CA259,LOX,1084,0.096
187,2435,6,34.47934054,-117.8220299,1.18,5,2009-09-07,CA259,LOX,1066,0.114
188,2436,7,34.48230743,-117.8228531,1.18,5,2009-09-07,CA259,LOX,1051,0.129
189,2437,8,34.48527445,-117.8236774,1.18,5,2009-09-07,CA259,LOX,1038,0.142
190,2438,9,34.48824158,-117.8245028,1.18,5,2009-09-07,CA259,LOX,1029,0.151
191,2439,10,34.49120878,-117.8253293,1.18,5,2009-09-07,CA259,LOX,1019,0.161
192,2440,11,34.49417603,-117.8261569,1.18,5,2009-09-07,CA259,LOX,1008,0.172
193,2441,12,34.49714328,-117.8269854,1.18,5,2009-09-07,CA259,LOX,997,0.183
194,2442,13,34.50011052,-117.8278148,1.18,5,2009-09-07,CA259,LOX,987,0.193
195,2443,14,34.50307771,-117.8286451,1.18,5,2009-09-07,CA259,LOX,977,0.203
196,2234,120,34.66596553,-116.3155338,4.93,6,2009-08-31,CA228,VEF,581,4.349
197,2235,121,34.66893561,-116.316373,4.93,6,2009-08-31,CA228,VEF,579,4.351
198,2236,122,34.67190603,-116.3172129,4.93,6,2009-08-31,CA228,VEF,578,4.352
199,2237,123,34.67487681,-116.3180536,4.93,6,2009-08-31,CA228,VEF,579,4.351
200,2238,124,34.67784796,-116.3188952,4.93,6,2009-08-31,CA228,VEF,579,4.351
201,2239,125,34.68081949,-116.3197379,4.93,6,2009-08-31,CA228,VEF,579,4.351
202,2240,126,34.68379142,-116.3205815,4.93,6,2009-08-31,CA228,VEF,579,4.351
203,2241,127,34.68676376,-116.3214264,4.93,6,2009-08-31,CA228,VEF,579,4.351
204,2242,128,34.68973651,-116.3222724,4.93,6,2009-08-31,CA228,VEF,578,4.352
205,2243,129,34.6927096,-116.3231194,4.93,6,2009-08-31,CA228,VEF,578,4.352
206,2244,130,34.69568295,-116.323967,4.93,6,2009-08-31,CA228,VEF,583,4.347
207,2245,131,34.69865647,-116.3248149,4.93,6,2009-08-31,CA228,VEF,585,4.345
208,2246,132,34.7016301,-116.3256629,4.93,6,2009-08-31,CA228,VEF,585,4.345
209,2247,133,34.70460374,-116.3265108,4.93,6,2009-08-31,CA228,VEF,592,4.338
210,2248,134,34.70757731,-116.3273581,4.93,6,2009-08-31,CA228,VEF,599,4.331
211,2249,135,34.71055074,-116.3282046,4.93,6,2009-08-31,CA228,VEF,602,4.328
212,2250,136,34.71352394,-116.32905,4.93,6,2009-08-31,CA228,VEF,610,4.32
213,2251,137,34.71649682,-116.3298941,4.93,6,2009-08-31,CA228,VEF,623,4.307
214,2252,138,34.71946932,-116.3307364,4.93,6,2009-08-31,CA228,VEF,626,4.304
215,2253,139,34.72244134,-116.3315769,4.93,6,2009-08-31,CA228,VEF,626,4.304
216,2254,140,34.72541281,-116.3324151,4.93,6,2009-08-31,CA228,VEF,628,4.302
217,2255,141,34.72838364,-116.3332507,4.93,6,2009-08-31,CA228,VEF,629,4.301
218,2256,142,34.73135376,-116.3340836,4.93,6,2009-08-31,CA228,VEF,630,4.3
219,2257,143,34.73432311,-116.3349134,4.93,6,2009-08-31,CA228,VEF,634,4.296
220,2258,144,34.73729181,-116.3357406,4.93,6,2009-08-31,CA228,VEF,638,4.292
221,2259,145,34.74026,-116.3365655,4.93,6,2009-08-31,CA228,VEF,640,4.29
222,2260,146,34.74322782,-116.3373885,4.93,6,2009-08-31,CA228,VEF,644,4.286
223,2261,147,34.74619541,-116.3382102,4.93,6,2009-08-31,CA228,VEF,652,4.278
224,2262,148,34.74916292,-116.3390309,4.93,6,2009-08-31,CA228,VEF,660,4.27
225,2263,149,34.75213048,-116.339851,4.93,6,2009-08-31,CA228,VEF,669,4.261
226,2264,150,34.75509825,-116.340671,4.93,6,2009-08-31,CA228,VEF,675,4.255
227,2265,151,34.75806637,-116.3414913,4.93,6,2009-08-31,CA228,VEF,680,4.25
228,2266,152,34.76103498,-116.3423123,4.93,6,2009-08-31,CA228,VEF,681,4.249
229,2267,153,34.76400421,-116.3431345,4.93,6,2009-08-31,CA228,VEF,684,4.246
230,2268,154,34.76697423,-116.3439582,4.93,6,2009-08-31,CA228,VEF,689,4.241
231,2269,155,34.76994516,-116.344784,4.93,6,2009-08-31,CA228,VEF,695,4.235
232,2270,156,34.77291715,-116.3456121,4.93,6,2009-08-31,CA228,VEF,694,4.236
233,2271,157,34.77589035,-116.3464432,4.93,6,2009-08-31,CA228,VEF,693,4.237
234,2272,158,34.77886486,-116.3472774,4.93,6,2009-08-31,CA228,VEF,690,4.24
235,2273,159,34.78184062,-116.3481146,4.93,6,2009-08-31,CA228,VEF,687,4.243
236,2274,160,34.78481755,-116.3489547,4.93,6,2009-08-31,CA228,VEF,689,4.241
237,2275,161,34.78779555,-116.3497975,4.93,6,2009-08-31,CA228,VEF,688,4.242
238,2276,162,34.79077454,-116.3506426,4.93,6,2009-08-31,CA228,VEF,689,4.241
239,2277,163,34.79375443,-116.3514898,4.93,6,2009-08-31,CA228,VEF,696,4.234
240,2278,164,34.79673511,-116.3523391,4.93,6,2009-08-31,CA228,VEF,696,4.234
241,2279,165,34.79971651,-116.35319,4.93,6,2009-08-31,CA228,VEF,698,4.232
242,2280,166,34.80269853,-116.3540425,4.93,6,2009-08-31,CA228,VEF,704,4.226
243,2281,167,34.80568108,-116.3548963,4.93,6,2009-08-31,CA228,VEF,710,4.22
244,2282,168,34.80866407,-116.3557511,4.93,6,2009-08-31,CA228,VEF,719,4.211
245,2283,169,34.8116474,-116.3566068,4.93,6,2009-08-31,CA228,VEF,729,4.201
246,2284,170,34.814631,-116.3574631,4.93,6,2009-08-31,CA228,VEF,741,4.189
247,2285,171,34.81761476,-116.3583198,4.93,6,2009-08-31,CA228,VEF,755,4.175
248,2286,172,34.8205986,-116.3591766,4.93,6,2009-08-31,CA228,VEF,767,4.163
249,2287,173,34.82358245,-116.3600335,4.93,6,2009-08-31,CA228,VEF,782,4.148
250,2288,174,34.82656635,-116.3608901,4.93,6,2009-08-31,CA228,VEF,799,4.131
251,2289,175,34.82955034,-116.3617464,4.93,6,2009-08-31,CA228,VEF,812,4.118
252,2290,176,34.83253449,-116.3626021,4.93,6,2009-08-31,CA228,VEF,818,4.112
253,2291,177,34.83551886,-116.3634571,4.93,6,2009-08-31,CA228,VEF,833,4.097
254,2292,178,34.83850349,-116.3643113,4.93,6,2009-08-31,CA228,VEF,854,4.076
255,2293,179,34.84148846,-116.3651645,4.93,6,2009-08-31,CA228,VEF,865,4.065
256,1319,0,35.36477131,-111.8265021,3.94,2,2009-08-10,AZ115,FGZ,2378,1.562
257,1320,1,35.36773778,-111.8273392,3.94,2,2009-08-10,AZ115,FGZ,2389,1.551
258,1321,2,35.37070411,-111.8281759,3.94,2,2009-08-10,AZ115,FGZ,2392,1.548
259,1322,3,35.37367025,-111.8290124,3.94,2,2009-08-10,AZ115,FGZ,2393,1.547
260,1323,4,35.37663617,-111.8298489,3.94,2,2009-08-10,AZ115,FGZ,2399,1.541
261,1324,5,35.37960186,-111.8306855,3.94,2,2009-08-10,AZ115,FGZ,2396,1.544
262,1325,6,35.38256727,-111.8315222,3.94,2,2009-08-10,AZ115,FGZ,2396,1.544
263,1326,7,35.38553238,-111.8323593,3.94,2,2009-08-10,AZ115,FGZ,2424,1.516
264,1327,8,35.38849717,-111.8331968,3.94,2,2009-08-10,AZ115,FGZ,2539,1.401
265,1328,9,35.3914617,-111.8340349,3.94,2,2009-08-10,AZ115,FGZ,2614,1.326
266,1329,10,35.39442606,-111.8348734,3.94,2,2009-08-10,AZ115,FGZ,2671,1.269
267,1330,11,35.3973903,-111.8357125,3.94,2,2009-08-10,AZ115,FGZ,2720,1.22
268,1331,12,35.40035452,-111.8365522,3.94,2,2009-08-10,AZ115,FGZ,2823,1.117
269,1332,13,35.40331878,-111.8373924,3.94,2,2009-08-10,AZ115,FGZ,2974,0.966
270,1333,14,35.40628316,-111.8382333,3.94,2,2009-08-10,AZ115,FGZ,2910,1.03
271,1334,15,35.40924774,-111.8390748,3.94,2,2009-08-10,AZ115,FGZ,2952,0.988
272,1335,16,35.4122126,-111.839917,3.94,2,2009-08-10,AZ115,FGZ,3047,0.893
273,1336,17,35.4151778,-111.8407599,3.94,2,2009-08-10,AZ115,FGZ,3059,0.881
274,1337,18,35.41814344,-111.8416036,3.94,2,2009-08-10,AZ115,FGZ,2955,0.985
275,1338,19,35.42110957,-111.842448,3.94,2,2009-08-10,AZ115,FGZ,2882,1.058
276,1339,20,35.42407628,-111.8432931,3.94,2,2009-08-10,AZ115,FGZ,2774,1.166
277,1340,21,35.42704365,-111.8441391,3.94,2,2009-08-10,AZ115,FGZ,2707,1.233
278,1341,22,35.43001175,-111.844986,3.94,2,2009-08-10,AZ115,FGZ,2665,1.275
279,1342,23,35.43298067,-111.8458337,3.94,2,2009-08-10,AZ115,FGZ,2624,1.316
280,1343,24,35.43595059,-111.8466822,3.94,2,2009-08-10,AZ115,FGZ,2514,1.426
281,1344,25,35.43892169,-111.8475317,3.94,2,2009-08-10,AZ115,FGZ,2441,1.499
282,1345,26,35.44189415,-111.8483821,3.94,2,2009-08-10,AZ115,FGZ,2403,1.537
283,1346,27,35.44486818,-111.8492335,3.94,2,2009-08-10,AZ115,FGZ,2328,1.612
284,1347,28,35.44784395,-111.8500858,3.94,2,2009-08-10,AZ115,FGZ,2298,1.642
285,1348,29,35.45082164,-111.8509391,3.94,2,2009-08-10,AZ115,FGZ,2290,1.65
286,1349,30,35.45380146,-111.8517934,5.14,6,2009-08-10,AZ115,FGZ,2285,2.855
287,1350,31,35.45678359,-111.8526487,5.14,6,2009-08-10,AZ115,FGZ,2277,2.863
288,1351,32,35.4597682,-111.8535051,5.14,6,2009-08-10,AZ115,FGZ,2270,2.87
289,1352,33,35.4627555,-111.8543625,5.14,6,2009-08-10,AZ115,FGZ,2255,2.885
290,1353,34,35.46574567,-111.8552211,5.14,6,2009-08-10,AZ115,FGZ,2239,2.901
291,1354,35,35.46873889,-111.8560807,5.14,6,2009-08-10,AZ115,FGZ,2225,2.915
292,1355,36,35.47173536,-111.8569414,5.14,6,2009-08-10,AZ115,FGZ,2196,2.944
293,1356,37,35.47473526,-111.8578033,5.14,6,2009-08-10,AZ115,FGZ,2182,2.958
294,1357,38,35.47773858,-111.8586664,5.14,6,2009-08-10,AZ115,FGZ,2162,2.978
295,1358,39,35.48074453,-111.8595302,4.24,6,2009-08-10,AZ115,FGZ,2154,2.086
296,1359,40,35.48375212,-111.8603947,4.24,6,2009-08-10,AZ115,FGZ,2159,2.081
297,1360,41,35.48676037,-111.8612595,4.24,6,2009-08-10,AZ115,FGZ,2161,2.079
298,1361,42,35.48976828,-111.8621244,5.14,6,2009-08-10,AZ115,FGZ,2160,2.98
