STATE,ZONE,STATE_ZONE,Time_UTC,Shape_Leng,Shape_Area,WFO,Date
WY,285,WY285,20:20,6.524449278,0.553217811,RIW,8/16/2018
WY,289,WY289,20:20,8.480622992,1.179122605,RIW,8/16/2018
WY,303,WY303,20:20,7.451562062,1.210054585,CYS,8/16/2018
WY,307,WY307,20:20,3.194983322,0.321401451,CYS,8/16/2018
WY,308,WY308,20:20,6.725946123,0.659121355,CYS,8/16/2018
CO,221,CO221,20:25,2.305069023,0.22059503,PUB,8/7/2009
CO,222,CO222,20:25,3.224929715,0.392317415,PUB,8/7/2009
CO,225,CO225,20:25,7.92261684,1.078000685,PUB,8/7/2009
CO,228,CO228,20:25,3.446496357,0.606483538,PUB,8/7/2009
CO,229,CO229,20:25,2.110815784,0.148280829,PUB,8/7/2009
NM,116,NM116,20:25,14.70383785,0.747888865,ABQ,8/20/2011
WY,280,WY280,20:25,5.131008439,0.933181602,RIW,9/8/2009
WY,281,WY281,20:25,4.6958629,0.906743875,RIW,9/8/2009
WY,285,WY285,20:25,6.524449278,0.553217811,RIW,9/8/2009
CO,200,CO200,20:30,5.177428491,0.999083496,GJT,9/5/2017
CO,201,CO201,20:30,6.101703259,0.92099717,GJT,9/5/2017
CO,203,CO203,20:30,5.851317153,1.204097773,GJT,8/11/2011
CO,205,CO205,20:30,7.871521643,1.221258386,GJT,9/5/2017
CO,234,CO234,20:30,3.613485352,0.477215907,PUB,8/21/2020
CO,235,CO235,20:30,2.569685533,0.409167802,PUB,8/21/2020
CO,242,CO242,20:30,2.893901518,0.398477948,BOU,8/21/2020
CO,244,CO244,20:30,2.411198534,0.354775219,BOU,8/21/2020
CO,245,CO245,20:30,2.484981862,0.346589526,BOU,8/21/2020
CO,246,CO246,20:30,4.797418722,0.472142185,BOU,8/21/2020
CO,247,CO247,20:30,3.031466755,0.49530088,BOU,8/21/2020
CO,249,CO249,20:30,3.591220221,0.68918843,BOU,8/21/2020
MT,113,MT113,20:30,8.172353468,2.337891648,TFX,8/17/2010
MT,115,MT115,20:30,10.10716071,2.383376802,TFX,9/5/2011
MT,115,MT115,20:30,10.10716071,2.383376802,TFX,8/17/2010
MT,117,MT117,20:30,10.25008233,2.188242051,TFX,9/5/2011
MT,124,MT124,20:30,5.213441291,0.818057425,BYZ,9/5/2011
MT,125,MT125,20:30,3.892505751,0.447946265,BYZ,9/5/2011
MT,126,MT126,20:30,6.411301812,0.722195589,BYZ,9/5/2011
MT,127,MT127,20:30,5.344389976,0.913405013,BYZ,9/5/2011
MT,131,MT131,20:30,8.163398515,2.136936458,BYZ,8/21/2020
MT,132,MT132,20:30,5.240507379,1.146182854,BYZ,8/21/2020
NE,313,NE313,20:30,4.877295859,1.416094699,CYS,8/21/2020
WY,275,WY275,20:30,6.0958223,0.966995065,RIW,9/5/2011
WY,276,WY276,20:30,6.477987486,0.474995712,RIW,9/5/2011
WY,279,WY279,20:30,7.684185282,2.303380947,RIW,9/5/2017
WY,282,WY282,20:30,5.246613429,0.748658589,RIW,9/5/2017
WY,282,WY282,20:30,5.246613429,0.748658589,RIW,9/5/2011
WY,283,WY283,20:30,7.315918068,1.197468195,RIW,9/5/2017
WY,287,WY287,20:30,3.450507078,0.196719622,RIW,9/5/2017
WY,288,WY288,20:30,6.89439295,0.524013246,RIW,9/28/2018
WY,289,WY289,20:30,8.480622992,1.179122605,RIW,9/5/2017
WY,301,WY301,20:30,6.371423818,1.734958527,CYS,8/21/2020
WY,304,WY304,20:30,2.732431517,0.260914827,CYS,9/5/2017
WY,310,WY310,20:30,6.059064309,1.482572007,CYS,8/21/2020
WY,314,WY314,20:30,3.517720852,0.752494289,UNR,8/21/2020
WY,315,WY315,20:30,3.278840431,0.64877277,UNR,8/21/2020
WY,317,WY317,20:30,3.222253246,0.601901718,UNR,8/21/2020
WY,416,WY416,20:30,5.596172022,0.358713213,RIW,9/28/2018
MT,111,MT111,20:35,9.620458918,2.121565504,TFX,8/29/2012
MT,112,MT112,20:35,7.3777361,2.296201091,TFX,8/11/2017
MT,114,MT114,20:35,7.794459748,1.281202718,TFX,8/11/2017
MT,115,MT115,20:35,10.10716071,2.383376802,TFX,8/29/2012
MT,117,MT117,20:35,10.25008233,2.188242051,TFX,9/12/2011
MT,117,MT117,20:35,10.25008233,2.188242051,TFX,8/29/2012
MT,117,MT117,20:35,10.25008233,2.188242051,TFX,8/11/2017
MT,118,MT118,20:35,7.800238751,1.324165695,TFX,9/12/2011
MT,118,MT118,20:35,7.800238751,1.324165695,TFX,8/29/2012
MT,123,MT123,20:35,10.68344946,1.415996406,BYZ,9/1/2013
MT,123,MT123,20:35,10.68344946,1.415996406,BYZ,9/12/2011
MT,123,MT123,20:35,10.68344946,1.415996406,BYZ,8/29/2012
MT,123,MT123,20:35,10.68344946,1.415996406,BYZ,8/11/2017
MT,124,MT124,20:35,5.213441291,0.818057425,BYZ,9/1/2013
MT,126,MT126,20:35,6.411301812,0.722195589,BYZ,9/1/2013
NM,104,NM104,20:35,8.546487312,2.089229402,ABQ,8/16/2020
NM,108,NM108,20:35,9.132626585,3.08298119,ABQ,8/16/2020
NM,117,NM117,20:35,9.944316597,1.203087278,ABQ,8/16/2020
WY,140,WY140,20:35,4.968747375,1.010976929,RIW,9/1/2013
WY,140,WY140,20:35,4.968747375,1.010976929,RIW,9/12/2011
WY,140,WY140,20:35,4.968747375,1.010976929,RIW,8/11/2017
WY,278,WY278,20:35,5.952867569,1.298207779,RIW,8/2/2008
WY,278,WY278,20:35,5.952867569,1.298207779,RIW,8/11/2017
WY,279,WY279,20:35,7.684185282,2.303380947,RIW,8/11/2017
WY,286,WY286,20:35,10.16300753,1.105733629,RIW,7/23/2016
WY,286,WY286,20:35,10.16300753,1.105733629,RIW,8/11/2017
WY,288,WY288,20:35,6.89439295,0.524013246,RIW,8/13/2006
WY,288,WY288,20:35,6.89439295,0.524013246,RIW,7/23/2016
WY,288,WY288,20:35,6.89439295,0.524013246,RIW,8/11/2017
WY,414,WY414,20:35,4.633579471,0.584262843,RIW,9/1/2013
WY,415,WY415,20:35,6.477111333,0.859433398,RIW,7/23/2016
WY,415,WY415,20:35,6.477111333,0.859433398,RIW,8/29/2012
WY,415,WY415,20:35,6.477111333,0.859433398,RIW,9/1/2013
WY,415,WY415,20:35,6.477111333,0.859433398,RIW,8/11/2017
WY,416,WY416,20:35,5.596172022,0.358713213,RIW,8/2/2008
WY,416,WY416,20:35,5.596172022,0.358713213,RIW,8/11/2017
CO,218,CO218,20:40,10.58170286,0.423813262,BOU,8/16/2020
ID,410,ID410,20:40,14.50703659,2.63764737,PIH,8/21/2018
ID,410,ID410,20:40,14.50703659,2.63764737,PIH,8/5/2018
ID,411,ID411,20:40,12.66118687,0.744564246,PIH,8/21/2018
ID,411,ID411,20:40,12.66118687,0.744564246,PIH,8/5/2018
ID,413,ID413,20:40,7.379748435,2.092010725,PIH,8/21/2018
ID,413,ID413,20:40,7.379748435,2.092010725,PIH,8/5/2018
MT,105,MT105,20:40,8.68903705,1.698637018,MSO,9/3/2017
MT,105,MT105,20:40,8.68903705,1.698637018,MSO,8/23/2013
MT,108,MT108,20:40,8.306922086,1.00620355,MSO,9/3/2017
MT,108,MT108,20:40,8.306922086,1.00620355,MSO,8/23/2013
MT,110,MT110,20:40,7.914849406,1.763951408,TFX,9/3/2017
MT,111,MT111,20:40,9.620458918,2.121565504,TFX,8/21/2018
MT,111,MT111,20:40,9.620458918,2.121565504,TFX,8/5/2018
MT,111,MT111,20:40,9.620458918,2.121565504,TFX,9/3/2017
MT,112,MT112,20:40,7.3777361,2.296201091,TFX,8/4/2006
MT,112,MT112,20:40,7.3777361,2.296201091,TFX,8/23/2013
MT,114,MT114,20:40,7.794459748,1.281202718,TFX,8/18/2011
MT,114,MT114,20:40,7.794459748,1.281202718,TFX,9/3/2017
MT,114,MT114,20:40,7.794459748,1.281202718,TFX,8/23/2013
MT,116,MT116,20:40,5.092856559,0.330033043,TFX,9/3/2017
WY,277,WY277,20:40,5.203543453,1.203751798,RIW,8/5/2018
ID,103,ID103,20:45,7.419557008,1.845318887,MSO,8/27/2012
ID,410,ID410,20:45,14.50703659,2.63764737,PIH,8/25/2011
ID,422,ID422,20:45,5.922103139,0.771399868,PIH,7/16/2014
ID,475,ID475,20:45,7.749949696,1.152566377,MSO,7/16/2014
ID,476,ID476,20:45,9.644503256,1.570442891,PIH,8/12/2018
MT,104,MT104,20:45,7.803961793,1.862185374,MSO,8/27/2012
MT,104,MT104,20:45,7.803961793,1.862185374,MSO,8/14/2007
MT,104,MT104,20:45,7.803961793,1.862185374,MSO,8/12/2018
MT,105,MT105,20:45,8.68903705,1.698637018,MSO,8/8/2019
MT,105,MT105,20:45,8.68903705,1.698637018,MSO,8/27/2012
MT,105,MT105,20:45,8.68903705,1.698637018,MSO,7/16/2014
MT,106,MT106,20:45,7.086539659,0.96040152,MSO,8/30/2007
MT,106,MT106,20:45,7.086539659,0.96040152,MSO,8/27/2012
MT,107,MT107,20:45,5.257808655,0.716359779,MSO,8/27/2012
MT,107,MT107,20:45,5.257808655,0.716359779,MSO,7/16/2014
MT,107,MT107,20:45,5.257808655,0.716359779,MSO,8/14/2007
MT,107,MT107,20:45,5.257808655,0.716359779,MSO,8/12/2018
MT,108,MT108,20:45,8.306922086,1.00620355,MSO,8/30/2007
MT,108,MT108,20:45,8.306922086,1.00620355,MSO,8/27/2012
MT,108,MT108,20:45,8.306922086,1.00620355,MSO,7/16/2014
MT,109,MT109,20:45,6.091579345,0.930100145,MSO,7/29/2013
MT,109,MT109,20:45,6.091579345,0.930100145,MSO,8/30/2007
MT,109,MT109,20:45,6.091579345,0.930100145,MSO,7/16/2014
MT,110,MT110,20:45,7.914849406,1.763951408,TFX,8/12/2018
MT,110,MT110,20:45,7.914849406,1.763951408,TFX,7/29/2013
MT,110,MT110,20:45,7.914849406,1.763951408,TFX,8/30/2007
MT,112,MT112,20:45,7.3777361,2.296201091,TFX,8/8/2019
MT,112,MT112,20:45,7.3777361,2.296201091,TFX,7/16/2014
MT,114,MT114,20:45,7.794459748,1.281202718,TFX,9/29/2009
MT,114,MT114,20:45,7.794459748,1.281202718,TFX,8/8/2019
MT,114,MT114,20:45,7.794459748,1.281202718,TFX,7/16/2014
UT,479,UT479,20:45,10.07038009,1.755787449,SLC,9/13/2018
AZ,104,AZ104,20:50,5.861263893,0.511499128,FGZ,8/16/2011
AZ,106,AZ106,20:50,5.443235037,0.296299201,FGZ,8/16/2011
ID,101,ID101,20:50,8.384893289,2.469136636,OTX,8/19/2018
ID,101,ID101,20:50,8.384893289,2.469136636,OTX,9/10/2017
ID,103,ID103,20:50,7.419557008,1.845318887,MSO,9/3/2012
ID,402,ID402,20:50,4.956173869,0.757775431,BOI,9/3/2012
ID,410,ID410,20:50,14.50703659,2.63764737,PIH,8/9/2017
ID,421,ID421,20:50,5.790121653,1.106330194,BOI,8/3/2018
ID,421,ID421,20:50,5.790121653,1.106330194,BOI,8/18/2012
ID,422,ID422,20:50,5.922103139,0.771399868,PIH,8/3/2018
ID,422,ID422,20:50,5.922103139,0.771399868,PIH,7/20/2013
ID,422,ID422,20:50,5.922103139,0.771399868,PIH,8/2/2012
ID,422,ID422,20:50,5.922103139,0.771399868,PIH,9/3/2012
ID,422,ID422,20:50,5.922103139,0.771399868,PIH,8/18/2012
ID,424,ID424,20:50,5.067088362,0.877768805,BOI,8/3/2018
ID,424,ID424,20:50,5.067088362,0.877768805,BOI,8/18/2012
ID,425,ID425,20:50,5.29845885,0.954873423,PIH,8/3/2018
ID,426,ID426,20:50,4.138918483,0.690764811,BOI,8/18/2012
ID,427,ID427,20:50,5.785696159,0.975778427,PIH,8/3/2018
ID,475,ID475,20:50,7.749949696,1.152566377,MSO,7/20/2013
ID,475,ID475,20:50,7.749949696,1.152566377,MSO,8/2/2012
ID,475,ID475,20:50,7.749949696,1.152566377,MSO,9/3/2012
ID,475,ID475,20:50,7.749949696,1.152566377,MSO,8/18/2006
ID,475,ID475,20:50,7.749949696,1.152566377,MSO,8/18/2012
ID,476,ID476,20:50,9.644503256,1.570442891,PIH,8/9/2017
MT,104,MT104,20:50,7.803961793,1.862185374,MSO,8/22/2016
MT,104,MT104,20:50,7.803961793,1.862185374,MSO,8/9/2017
MT,104,MT104,20:50,7.803961793,1.862185374,MSO,9/10/2017
MT,106,MT106,20:50,7.086539659,0.96040152,MSO,8/22/2016
MT,106,MT106,20:50,7.086539659,0.96040152,MSO,8/9/2017
MT,106,MT106,20:50,7.086539659,0.96040152,MSO,9/10/2017
MT,107,MT107,20:50,5.257808655,0.716359779,MSO,8/22/2016
MT,107,MT107,20:50,5.257808655,0.716359779,MSO,8/9/2017
MT,108,MT108,20:50,8.306922086,1.00620355,MSO,8/3/2009
MT,108,MT108,20:50,8.306922086,1.00620355,MSO,8/22/2016
MT,108,MT108,20:50,8.306922086,1.00620355,MSO,8/9/2017
MT,108,MT108,20:50,8.306922086,1.00620355,MSO,8/18/2012
MT,108,MT108,20:50,8.306922086,1.00620355,MSO,9/10/2017
MT,109,MT109,20:50,6.091579345,0.930100145,MSO,8/3/2009
MT,109,MT109,20:50,6.091579345,0.930100145,MSO,9/10/2011
MT,109,MT109,20:50,6.091579345,0.930100145,MSO,8/22/2016
MT,109,MT109,20:50,6.091579345,0.930100145,MSO,8/9/2017
MT,109,MT109,20:50,6.091579345,0.930100145,MSO,8/18/2012
MT,109,MT109,20:50,6.091579345,0.930100145,MSO,9/10/2017
MT,110,MT110,20:50,7.914849406,1.763951408,TFX,8/9/2017
MT,111,MT111,20:50,9.620458918,2.121565504,TFX,8/9/2017
NV,469,NV469,20:50,6.246567844,1.709734975,LKN,8/18/2012
UT,478,UT478,20:50,10.53811776,4.552721238,SLC,8/18/2006
UT,478,UT478,20:50,10.53811776,4.552721238,SLC,8/3/2018
UT,492,UT492,20:50,9.255504179,2.92326432,SLC,9/30/2010
UT,492,UT492,20:50,9.255504179,2.92326432,SLC,8/3/2018
UT,495,UT495,20:50,6.035897865,1.288505593,SLC,9/30/2010
UT,495,UT495,20:50,6.035897865,1.288505593,SLC,8/3/2018
AZ,101,AZ101,20:55,6.737836792,0.581075218,VEF,8/10/2018
AZ,102,AZ102,20:55,9.772164038,2.893600859,VEF,8/10/2018
AZ,106,AZ106,20:55,5.443235037,0.296299201,FGZ,8/10/2009
AZ,107,AZ107,20:55,6.015636809,1.138317665,FGZ,8/10/2009
AZ,115,AZ115,20:55,5.136787537,0.579609204,FGZ,8/10/2009
AZ,137,AZ137,20:55,22.50411861,1.209699474,FGZ,8/10/2018
CO,203,CO203,20:55,5.851317153,1.204097773,GJT,8/19/2020
CO,207,CO207,20:55,6.926810201,0.74254524,GJT,8/19/2020
CO,290,CO290,20:55,3.387906945,0.356382339,GJT,8/19/2020
CO,294,CO294,20:55,3.870881878,0.380049998,GJT,8/19/2020
ID,101,ID101,20:55,8.384893289,2.469136636,OTX,8/27/2015
ID,102,ID102,20:55,6.512854865,1.540224218,OTX,8/27/2015
ID,103,ID103,20:55,7.419557008,1.845318887,MSO,9/1/2017
ID,103,ID103,20:55,7.419557008,1.845318887,MSO,8/27/2015
ID,400,ID400,20:55,5.447529119,0.636196978,BOI,9/8/2011
ID,401,ID401,20:55,5.436723038,0.570250985,BOI,9/8/2011
ID,402,ID402,20:55,4.956173869,0.757775431,BOI,8/3/2018
ID,402,ID402,20:55,4.956173869,0.757775431,BOI,9/1/2017
ID,402,ID402,20:55,4.956173869,0.757775431,BOI,8/27/2015
ID,403,ID403,20:55,6.061567362,0.725063007,BOI,8/3/2018
ID,403,ID403,20:55,6.061567362,0.725063007,BOI,8/27/2015
ID,420,ID420,20:55,4.19780085,0.610842122,BOI,9/8/2011
ID,421,ID421,20:55,5.790121653,1.106330194,BOI,8/23/2008
ID,422,ID422,20:55,5.922103139,0.771399868,PIH,8/23/2008
ID,423,ID423,20:55,5.928340483,1.638429825,BOI,8/26/2018
ID,423,ID423,20:55,5.928340483,1.638429825,BOI,9/8/2011
ID,424,ID424,20:55,5.067088362,0.877768805,BOI,9/8/2011
ID,426,ID426,20:55,4.138918483,0.690764811,BOI,8/26/2018
ID,475,ID475,20:55,7.749949696,1.152566377,MSO,8/23/2008
NM,101,NM101,20:55,7.903550738,2.374341523,ABQ,8/19/2020
NM,105,NM105,20:55,8.482140121,2.218664329,ABQ,8/19/2020
NV,461,NV461,20:55,7.47728271,2.379662989,VEF,8/10/2018
NV,469,NV469,20:55,6.246567844,1.709734975,LKN,8/26/2018
OR,645,OR645,20:55,5.933448409,1.140321379,PDT,8/10/2018
UT,487,UT487,20:55,5.026427183,0.727477583,GJT,8/19/2020
UT,490,UT490,20:55,6.514149015,0.733118964,GJT,8/19/2020
UT,497,UT497,20:55,3.969032776,0.328579965,SLC,8/10/2018
WA,645,WA645,20:55,2.335483051,0.136560092,OTX,8/10/2018
WA,674,WA674,20:55,6.455961013,1.309244086,OTX,8/10/2018
ID,102,ID102,21:00,6.512854865,1.540224218,OTX,8/25/2012
ID,420,ID420,21:00,4.19780085,0.610842122,BOI,8/25/2012
ID,421,ID421,21:00,5.790121653,1.106330194,BOI,8/25/2012
OR,645,OR645,21:00,5.933448409,1.140321379,PDT,8/25/2012
ID,400,ID400,21:05,5.447529119,0.636196978,BOI,8/16/2012
ID,420,ID420,21:05,4.19780085,0.610842122,BOI,8/16/2012
NV,424,NV424,21:05,7.349478957,1.312545476,LKN,8/1/2018
NV,427,NV427,21:05,10.03981175,2.660970556,LKN,8/1/2018
NV,437,NV437,21:05,7.489249989,2.120114505,LKN,8/1/2018
NV,438,NV438,21:05,5.73639571,1.424229517,LKN,8/1/2018
OR,637,OR637,21:05,8.763996168,2.813485834,BOI,8/16/2012
OR,637,OR637,21:05,8.763996168,2.813485834,BOI,9/4/2013
OR,637,OR637,21:05,8.763996168,2.813485834,BOI,8/1/2018
OR,637,OR637,21:05,8.763996168,2.813485834,BOI,9/25/2009
OR,641,OR641,21:05,7.262377731,1.751763372,PDT,8/30/2017
OR,644,OR644,21:05,8.056551364,1.681829887,PDT,8/1/2018
OR,644,OR644,21:05,8.056551364,1.681829887,PDT,9/25/2009
OR,646,OR646,21:05,5.391292613,0.55763311,BOI,9/4/2013
OR,646,OR646,21:05,5.391292613,0.55763311,BOI,8/1/2018
OR,646,OR646,21:05,5.391292613,0.55763311,BOI,9/25/2009
WA,641,WA641,21:05,8.406503214,1.422787609,PDT,8/30/2017
WA,673,WA673,21:05,7.218372392,2.373164712,OTX,8/30/2011
WA,673,WA673,21:05,7.218372392,2.373164712,OTX,8/30/2011
WA,673,WA673,21:05,7.218372392,2.373164712,OTX,8/17/2018
WA,673,WA673,21:05,7.218372392,2.373164712,OTX,8/30/2017
WA,684,WA684,21:05,5.697071451,0.630296989,OTX,8/6/2014
WA,684,WA684,21:05,5.697071451,0.630296989,OTX,8/30/2011
WA,684,WA684,21:05,5.697071451,0.630296989,OTX,8/17/2018
WA,684,WA684,21:05,5.697071451,0.630296989,OTX,8/16/2006
WA,684,WA684,21:05,5.697071451,0.630296989,OTX,8/30/2017
WA,684,WA684,21:05,5.697071451,0.630296989,OTX,8/1/2018
WA,685,WA685,21:05,6.023356222,0.814551202,OTX,8/16/2006
WA,685,WA685,21:05,6.023356222,0.814551202,OTX,8/30/2017
WA,685,WA685,21:05,6.023356222,0.814551202,OTX,8/1/2018
WA,687,WA687,21:05,4.908381258,1.042365117,OTX,8/6/2014
CA,226,CA226,21:10,5.885030693,0.738577215,VEF,8/23/2015
CA,227,CA227,21:10,7.036065122,2.001597943,VEF,8/31/2009
CA,228,CA228,21:10,9.86371698,3.918142017,VEF,8/31/2009
CA,230,CA230,21:10,2.949219321,0.255276925,PSR,8/31/2009
CA,261,CA261,21:10,3.085824344,0.194555539,SGX,8/31/2009
CA,274,CA274,21:10,4.220223227,0.61614181,REV,8/23/2015
CA,592,CA592,21:10,4.767794414,0.647504973,HNX,8/23/2015
CA,593,CA593,21:10,2.717970941,0.266219126,HNX,8/23/2015
CA,594,CA594,21:10,4.548232003,0.56237946,HNX,8/23/2015
ID,103,ID103,21:10,7.419557008,1.845318887,MSO,8/22/2020
ID,402,ID402,21:10,4.956173869,0.757775431,BOI,8/22/2020
ID,403,ID403,21:10,6.061567362,0.725063007,BOI,8/22/2020
ID,422,ID422,21:10,5.922103139,0.771399868,PIH,8/22/2020
ID,425,ID425,21:10,5.29845885,0.954873423,PIH,8/22/2020
ID,427,ID427,21:10,5.785696159,0.975778427,PIH,8/22/2020
ID,475,ID475,21:10,7.749949696,1.152566377,MSO,8/22/2020
MT,104,MT104,21:10,7.803961793,1.862185374,MSO,8/20/2015
MT,106,MT106,21:10,7.086539659,0.96040152,MSO,8/20/2015
MT,107,MT107,21:10,5.257808655,0.716359779,MSO,8/20/2015
MT,108,MT108,21:10,8.306922086,1.00620355,MSO,8/20/2015
MT,109,MT109,21:10,6.091579345,0.930100145,MSO,8/20/2015
MT,110,MT110,21:10,7.914849406,1.763951408,TFX,8/20/2015
NV,423,NV423,21:10,5.997867068,1.737575681,REV,8/26/2013
NV,423,NV423,21:10,5.997867068,1.737575681,REV,8/24/2018
NV,437,NV437,21:10,7.489249989,2.120114505,LKN,8/26/2013
NV,437,NV437,21:10,7.489249989,2.120114505,LKN,9/9/2018
NV,437,NV437,21:10,7.489249989,2.120114505,LKN,8/24/2018
OR,636,OR636,21:10,8.452023697,2.156573668,BOI,8/23/2006
OR,636,OR636,21:10,8.452023697,2.156573668,BOI,9/9/2018
OR,636,OR636,21:10,8.452023697,2.156573668,BOI,8/24/2018
OR,636,OR636,21:10,8.452023697,2.156573668,BOI,8/8/2018
OR,636,OR636,21:10,8.452023697,2.156573668,BOI,9/6/2017
OR,641,OR641,21:10,7.262377731,1.751763372,PDT,8/8/2018
OR,641,OR641,21:10,7.262377731,1.751763372,PDT,8/2/2010
OR,641,OR641,21:10,7.262377731,1.751763372,PDT,9/6/2017
OR,642,OR642,21:10,6.130135395,1.33953958,PDT,8/8/2018
OR,642,OR642,21:10,6.130135395,1.33953958,PDT,9/6/2017
OR,644,OR644,21:10,8.056551364,1.681829887,PDT,8/8/2018
OR,644,OR644,21:10,8.056551364,1.681829887,PDT,9/6/2017
WA,641,WA641,21:10,8.406503214,1.422787609,PDT,8/8/2018
WA,641,WA641,21:10,8.406503214,1.422787609,PDT,8/2/2010
WA,641,WA641,21:10,8.406503214,1.422787609,PDT,9/6/2017
WA,658,WA658,21:10,12.94496076,1.210334824,SEW,9/6/2017
WA,658,WA658,21:10,12.94496076,1.210334824,SEW,8/16/2015
WA,662,WA662,21:10,1.640155073,0.06692654,OTX,8/16/2015
WA,662,WA662,21:10,1.640155073,0.06692654,OTX,8/16/2015
WA,673,WA673,21:10,7.218372392,2.373164712,OTX,8/25/2015
WA,675,WA675,21:10,4.706092639,0.898351179,PDT,8/8/2018
WA,675,WA675,21:10,4.706092639,0.898351179,PDT,8/2/2010
